-coordinate-
4245 3
4.253143495834e-01  1.000000000000e+00  8.161119797607e-01
3.680223678266e-01  8.504526107242e-01  9.347372821470e-01
3.427334109261e-01  8.106531203847e-01  9.529383725465e-01
3.991133628016e-01  9.026341798210e-01  9.070833519025e-01
0.000000000000e+00  1.000000000000e+00  0.000000000000e+00
1.000000000000e+00  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  6.219615489848e-01  7.832214669147e-01
6.798578751692e-01  1.000000000000e+00  9.483618169474e-01
7.306045034371e-02  7.510184055004e-01  7.608240181279e-01
5.455151125812e-01  9.544848874188e-01  9.405712696060e-01
6.270050132584e-01  1.000000000000e+00  9.296720898207e-01
1.107044343045e-01  9.608984122731e-01  5.379857729073e-01
4.316768399292e-01  9.589611156580e-01  8.725212793580e-01
2.085230389056e-01  8.511231248138e-01  8.083172137105e-01
9.285714285714e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  7.142857142857e-02
9.687035756934e-02  9.038533780662e-01  6.107711963257e-01
3.936609158556e-02  9.478250805325e-01  4.320610551460e-01
0.000000000000e+00  9.224294649759e-01  3.962489408909e-01
1.835573085578e-01  6.594943239042e-01  9.542202090935e-01
4.248198013320e-01  8.253716995285e-01  1.000000000000e+00
4.468717733518e-01  9.046440306415e-01  9.424531203936e-01
0.000000000000e+00  8.026012517281e-01  6.069911025486e-01
8.105007225266e-02  5.755771081464e-01  9.148858390776e-01
2.239412587865e-01  7.161121187518e-01  9.484153026142e-01
2.893002880122e-01  7.756070524064e-01  9.528499017017e-01
3.644466541491e-01  1.000000000000e+00  7.815416877951e-01
0.000000000000e+00  1.000000000000e+00  1.428571428571e-01
8.571428571429e-01  1.000000000000e+00  1.000000000000e+00
3.250593745026e-01  9.308826814617e-01  8.359453060944e-01
2.900982349270e-01  8.687643085151e-01  8.744751197887e-01
0.000000000000e+00  6.823372969872e-01  7.477959625620e-01
8.275288009802e-02  7.040348900739e-01  8.302673532054e-01
1.201793151607e-01  1.000000000000e+00  5.032810537985e-01
3.644484036277e-01  7.899415539173e-01  1.000000000000e+00
6.127733207752e-01  9.373936653953e-01  1.000000000000e+00
1.730907239529e-01  9.682863519747e-01  6.389377155959e-01
1.173663945100e-01  8.134658771551e-01  7.681302522095e-01
4.400271203822e-02  8.135616818119e-01  6.805908741984e-01
1.814555414257e-01  1.000000000000e+00  6.078550602654e-01
5.774320186604e-02  5.184135422030e-01  9.399547076829e-01
2.328064946826e-01  9.422566489035e-01  7.516123852222e-01
1.838466110667e-01  6.136494588668e-01  1.000000000000e+00
3.035838419588e-01  1.000000000000e+00  7.469797163080e-01
2.909138846967e-01  8.314816956484e-01  9.218861506292e-01
5.878380885090e-02  1.000000000000e+00  3.988069196472e-01
0.000000000000e+00  1.000000000000e+00  2.142857142857e-01
7.857142857143e-01  1.000000000000e+00  1.000000000000e+00
1.552775029999e-01  8.648486147354e-01  7.657022534176e-01
4.448239708806e-02  8.632085692292e-01  6.262801404237e-01
3.040770674803e-01  7.545114150333e-01  1.000000000000e+00
3.566371854011e-02  5.891383405380e-01  8.829355277709e-01
0.000000000000e+00  7.427239388987e-01  7.124196616067e-01
5.232620775568e-02  6.473504202200e-01  8.625137608445e-01
0.000000000000e+00  9.228705203823e-01  4.662092423247e-01
0.000000000000e+00  8.629645150606e-01  5.715560945230e-01
1.284133086629e-01  6.817636220258e-01  9.214257255641e-01
4.286143503110e-02  9.064073354404e-01  5.801222244435e-01
1.921514637045e-01  7.703632053087e-01  9.108122129631e-01
5.297461648243e-02  9.470322735126e-01  5.318451978189e-01
1.034511575995e-01  8.615928669220e-01  7.284629824841e-01
9.599903034912e-02  5.809016191028e-01  9.604801678650e-01
3.988330136520e-01  8.831138130965e-01  9.679291407416e-01
1.052138244387e-01  7.431734373066e-01  8.521569731551e-01
2.427239388987e-01  1.000000000000e+00  7.124196616067e-01
7.142857142857e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  2.857142857143e-01
1.280080527455e-01  5.697148177751e-01  1.000000000000e+00
1.835358697229e-01  9.297528715600e-01  7.452928734721e-01
4.468047600765e-01  9.656098426316e-01  9.218273922686e-01
5.961605259305e-02  8.598539827467e-01  6.820001674367e-01
2.437075354526e-01  7.190844527740e-01  1.000000000000e+00
1.485739959448e-01  8.326489347653e-01  8.204888991964e-01
5.767850351198e-02  7.434117912575e-01  8.067683071459e-01
7.447491300967e-02  6.205870072167e-01  9.227853192401e-01
1.108908243509e-01  6.408820082416e-01  9.485178345090e-01
1.206277840814e-01  1.000000000000e+00  5.732140979800e-01
1.011365590339e-01  9.083374652156e-01  6.849552993256e-01
0.000000000000e+00  8.030888920809e-01  6.769844570401e-01
5.931446590578e-02  1.000000000000e+00  4.688048172192e-01
7.414151712970e-02  9.501836316867e-01  5.875653879743e-01
0.000000000000e+00  5.621001197437e-01  8.886578517917e-01
2.328098529666e-01  8.884573847780e-01  8.541390098181e-01
1.313944674961e-01  7.356208773829e-01  9.018081765671e-01
1.418928918391e-01  9.501341074969e-01  6.873074387837e-01
0.000000000000e+00  5.000000000000e-01  9.285714285714e-01
5.000000000000e-01  1.000000000000e+00  9.285714285714e-01
7.142857142857e-02  5.000000000000e-01  1.000000000000e+00
5.000000000000e-01  9.285714285714e-01  1.000000000000e+00
4.257752406339e-01  1.000000000000e+00  8.861318256067e-01
0.000000000000e+00  6.224670854541e-01  8.532199937510e-01
3.562648571143e-01  9.486130559236e-01  8.955385762502e-01
2.180713354866e-01  9.232551553336e-01  8.079372825888e-01
1.912829115588e-01  8.440219377047e-01  8.662008512904e-01
1.416184641425e-01  7.919095521290e-01  8.702652247702e-01
2.671740163813e-01  9.397317033747e-01  8.376047466847e-01
0.000000000000e+00  1.000000000000e+00  3.571428571429e-01
6.428571428571e-01  1.000000000000e+00  1.000000000000e+00
3.649208257328e-01  1.000000000000e+00  8.515379598851e-01
1.818697333377e-01  1.000000000000e+00  6.778538568833e-01
2.352577993406e-01  8.077728545946e-01  9.462102695157e-01
4.243220867863e-01  8.953699300670e-01  1.000000000000e+00
4.605261712684e-01  9.497981642400e-01  9.697585733361e-01
1.833401630713e-01  6.836474506082e-01  1.000000000000e+00
3.451952656716e-01  9.053750604359e-01  9.412690171365e-01
0.000000000000e+00  6.828281920413e-01  8.177945936088e-01
1.005574230078e-01  9.552377312708e-01  6.434145997380e-01
2.377126650977e-01  8.551014182524e-01  9.084222969261e-01
3.585349787683e-02  5.788482678846e-01  9.351888794603e-01
0.000000000000e+00  9.232823791121e-01  5.362060003768e-01
3.639506982139e-01  8.599397813943e-01  1.000000000000e+00
3.256798808566e-01  8.654188167696e-01  9.703353843452e-01
3.040688225921e-01  1.000000000000e+00  8.169440780711e-01
1.623744754501e-01  7.332221606239e-01  9.573336892860e-01
0.000000000000e+00  8.634547459744e-01  6.415498301539e-01
7.931952917772e-02  8.019491548820e-01  8.185405174398e-01
0.000000000000e+00  7.432030321113e-01  7.823701526377e-01
3.035793132089e-01  8.245096327469e-01  1.000000000000e+00
2.973267216127e-01  9.254098643064e-01  9.039790391838e-01
4.276019422518e-02  7.996656597292e-01  7.820621263895e-01
4.417972226671e-02  8.413916220721e-01  7.411964027595e-01
3.933535303252e-01  9.453036314335e-01  9.543006745828e-01
5.986867408128e-02  1.000000000000e+00  5.387903731874e-01
1.202264087236e-01  9.211072905408e-01  7.445861850490e-01
2.828348063571e-01  8.921292270539e-01  9.331512247360e-01
5.714285714286e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  4.285714285714e-01
2.432030321113e-01  1.000000000000e+00  7.823701526377e-01
1.722908040503e-01  8.963687565467e-01  8.352131479919e-01
1.210418635269e-01  1.000000000000e+00  6.432132255788e-01
5.217491946749e-02  6.633940577752e-01  9.219422610675e-01
1.229736492997e-01  6.482103885869e-01  1.000000000000e+00
1.074653669438e-01  6.997876478472e-01  9.507635566412e-01
2.432061542206e-01  7.890697999940e-01  1.000000000000e+00
1.207448565757e-01  8.876510810193e-01  7.992598823922e-01
0.000000000000e+00  8.035838419588e-01  7.469797163080e-01
4.458967420438e-02  9.439344473947e-01  6.351207258886e-01
7.567837270981e-02  7.295514669011e-01  9.130991669442e-01
4.625920510340e-02  8.195047963118e-01  7.995779910697e-01
0.000000000000e+00  9.238299219372e-01  6.061283823302e-01
1.823372969872e-01  1.000000000000e+00  7.477959625620e-01
1.323802924925e-01  8.565913139677e-01  8.633743258768e-01
2.506445722097e-01  9.306807393896e-01  8.986636596989e-01
1.828345145681e-01  7.536456463170e-01  1.000000000000e+00
7.540934182186e-02  8.775668640972e-01  7.836156915207e-01
5.490721174687e-02  9.031467812756e-01  7.287644031896e-01
1.345151493960e-01  8.309592640481e-01  8.963917313438e-01
1.416796474930e-01  8.001872740324e-01  9.315810959642e-01
0.000000000000e+00  5.000000000000e-01  1.000000000000e+00
5.000000000000e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  5.000000000000e-01
5.008039159773e-02  7.671380967312e-01  8.716568972160e-01
0.000000000000e+00  8.639504231327e-01  7.115455686171e-01
6.021318457888e-02  1.000000000000e+00  6.085712117383e-01
6.260633460467e-02  6.127733207752e-01  1.000000000000e+00
0.000000000000e+00  6.833192848979e-01  8.877928764344e-01
0.000000000000e+00  6.270050132584e-01  9.296720898207e-01
2.062256221873e-01  9.465487914363e-01  8.555533925308e-01
1.633320649843e-01  8.459227888009e-01  9.196893404513e-01
8.726549852219e-02  7.755750194879e-01  9.138761591443e-01
3.634529836058e-01  9.299380117484e-01  1.000000000000e+00
3.045347355406e-01  1.000000000000e+00  8.869419970503e-01
1.596568269593e-01  9.599797245374e-01  8.026356171254e-01
7.993216013804e-02  9.611347718617e-01  7.125620377506e-01
1.873890973093e-01  9.017721081718e-01  8.970692605603e-01
0.000000000000e+00  7.436940392687e-01  8.523684525804e-01
1.214724476012e-01  1.000000000000e+00  7.132175384408e-01
1.224670854541e-01  7.182085776776e-01  1.000000000000e+00
3.611098955560e-01  1.000000000000e+00  9.374352970903e-01
3.355032338377e-01  9.675922586965e-01  9.580548529840e-01
2.436940392687e-01  1.000000000000e+00  8.523684525804e-01
3.002699967286e-01  9.004235132202e-01  1.000000000000e+00
2.427102085204e-01  8.590777114751e-01  1.000000000000e+00
0.000000000000e+00  9.243228428416e-01  6.761184150030e-01
0.000000000000e+00  8.040688225921e-01  8.169440780711e-01
9.219124749724e-02  7.628086227706e-01  9.552113710159e-01
5.217491946749e-02  7.100113631266e-01  9.597255616660e-01
0.000000000000e+00  5.714285714286e-01  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  5.714285714286e-01
4.285714285714e-01  1.000000000000e+00  1.000000000000e+00
6.443744637007e-02  8.697229169249e-01  8.339935772194e-01
8.156404744019e-02  8.163466258914e-01  9.042595314545e-01
2.777930055145e-01  9.494829337533e-01  9.533864729289e-01
1.828281920413e-01  1.000000000000e+00  8.177945936088e-01
6.062177826491e-02  1.000000000000e+00  6.785714285714e-01
6.210011974366e-02  6.827707196369e-01  1.000000000000e+00
1.823372969872e-01  8.236326088665e-01  1.000000000000e+00
4.086795491128e-02  8.224121104731e-01  8.679405905440e-01
8.733878709543e-02  9.370983217438e-01  8.014831302707e-01
2.220689168406e-01  9.343623210011e-01  9.376442151931e-01
0.000000000000e+00  8.644466541491e-01  7.815416877951e-01
0.000000000000e+00  6.798578751692e-01  9.483618169474e-01
1.444604960616e-01  9.413357193243e-01  8.710848575609e-01
1.219615489848e-01  1.000000000000e+00  7.832214669147e-01
1.219615489848e-01  7.882071045138e-01  1.000000000000e+00
4.111780552732e-02  7.729826401046e-01  9.416795039361e-01
0.000000000000e+00  7.358904999249e-01  9.308148680506e-01
1.732223513558e-01  8.986883786937e-01  9.582053961229e-01
0.000000000000e+00  9.248187935470e-01  7.461138665127e-01
0.000000000000e+00  1.000000000000e+00  6.428571428571e-01
0.000000000000e+00  6.428571428571e-01  1.000000000000e+00
3.571428571429e-01  1.000000000000e+00  1.000000000000e+00
1.260325794100e-01  8.921541126428e-01  9.244555778002e-01
6.880139522553e-02  8.603064681700e-01  9.013448669243e-01
8.483493151284e-02  9.097670682095e-01  8.732641118462e-01
7.223025152563e-02  8.132745158629e-01  9.530280585702e-01
0.000000000000e+00  8.045347355406e-01  8.869419970503e-01
2.422124911083e-01  9.290759419564e-01  1.000000000000e+00
6.108217609631e-02  1.000000000000e+00  7.486600552155e-01
6.159321216091e-02  7.527689723029e-01  1.000000000000e+00
1.633940577752e-01  9.478250805325e-01  9.219422610675e-01
2.358904999249e-01  1.000000000000e+00  9.308148680506e-01
1.833192848979e-01  1.000000000000e+00  8.877928764344e-01
0.000000000000e+00  8.649208257328e-01  8.515379598851e-01
9.489809465408e-02  8.627309856150e-01  9.541683837350e-01
2.954432267195e-02  9.623036206847e-01  7.863318643729e-01
1.224670854541e-01  1.000000000000e+00  8.532199937510e-01
1.809881664124e-01  9.140303773051e-01  1.000000000000e+00
1.214724476012e-01  8.582110329877e-01  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  7.142857142857e-01
2.857142857143e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  7.142857142857e-01  1.000000000000e+00
4.257878417618e-02  9.413265445909e-01  8.448688590906e-01
2.804221607609e-02  8.931674501497e-01  8.809922122650e-01
0.000000000000e+00  9.253143495834e-01  8.161119797607e-01
6.159321216091e-02  1.000000000000e+00  8.186595991257e-01
6.108217609631e-02  8.227685162130e-01  1.000000000000e+00
1.037812725774e-01  9.600416323253e-01  9.140484148510e-01
1.798578751692e-01  1.000000000000e+00  9.483618169474e-01
5.547084339688e-02  9.136867947800e-01  9.230412313573e-01
2.798178102301e-02  9.681328100922e-01  8.438433322865e-01
0.000000000000e+00  1.000000000000e+00  7.857142857143e-01
0.000000000000e+00  7.857142857143e-01  1.000000000000e+00
2.142857142857e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  8.611098955560e-01  9.374352970904e-01
1.270050132584e-01  1.000000000000e+00  9.296720898207e-01
1.210418635269e-01  9.282153458498e-01  1.000000000000e+00
0.000000000000e+00  9.257752406339e-01  8.861318256067e-01
2.671437073377e-02  9.640723015567e-01  8.813782509309e-01
6.210011974366e-02  1.000000000000e+00  8.886578517917e-01
6.250417644216e-02  8.991515301275e-01  1.000000000000e+00
0.000000000000e+00  8.571428571429e-01  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  8.571428571429e-01
1.428571428571e-01  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  9.285714285714e-01
7.142857142857e-02  1.000000000000e+00  1.000000000000e+00
0.000000000000e+00  9.285714285714e-01  1.000000000000e+00
0.000000000000e+00  1.000000000000e+00  1.000000000000e+00

-mesh-
w4
21358 4
355 423 483 448
483 355 448 416
483 355 416 396
416 483 396 562
355 416 396 246
2795 2935 2878 2640
2795 2935 2640 2615
355 423 448 283
2795 2844 2935 2615
448 483 416 505
416 448 505 399
505 416 399 437
505 416 437 501
505 416 501 562
399 505 437 558
448 505 399 477
505 399 477 558
399 448 477 427
437 505 501 606
483 416 505 562
416 437 501 365
416 399 437 320
501 416 365 396
416 365 396 320
501 416 396 562
1966 1817 1669 1814
1966 1817 1814 2209
1669 1966 1814 1940
2640 2345 2517 2366
2517 2640 2366 2878
2640 2345 2366 2615
416 437 365 320
2152 2158 1845 2096
2152 2158 2096 2506
1845 2152 2096 1976
2641 2518 2346 2367
2641 2518 2367 2876
2346 2641 2367 2614
416 399 320 322
416 399 322 448
396 501 562 365
396 562 484 365
484 396 365 354
365 484 354 445
354 365 445 325
354 365 325 245
484 354 445 476
396 365 354 245
445 354 325 275
365 484 445 533
365 484 533 562
365 445 325 468
354 445 476 275
325 365 468 320
2844 2938 3004 2681
2938 3004 2681 2843
445 365 533 468
320 416 322 246
484 445 533 592
2844 2938 2681 2793
484 445 592 476
445 592 476 556
476 445 556 409
476 445 409 275
445 556 409 458
445 556 458 603
409 445 458 325
445 556 603 592
556 476 409 614
458 445 603 468
458 445 468 325
603 458 468 538
458 468 538 389
458 468 389 325
538 458 389 508
538 458 508 599
538 458 599 603
458 389 508 378
458 389 378 325
468 538 389 436
389 468 436 319
389 468 319 325
458 599 603 556
458 508 599 530
508 458 378 530
603 445 592 533
603 445 533 468
592 603 533 666
603 533 666 606
533 592 666 657
592 666 657 786
592 603 666 705
603 666 705 801
666 592 705 786
666 705 801 786
592 603 705 556
533 603 468 606
599 458 530 556
468 538 436 606
468 436 319 437
533 484 592 657
484 592 657 476
437 501 365 606
508 538 599 648
538 599 648 711
436 389 319 342
399 320 322 278
322 399 278 330
322 399 330 448
389 508 378 401
378 389 401 291
378 389 291 325
399 437 320 352
437 320 352 319
19 13 35 27
508 538 648 524
320 399 352 278
538 648 524 630
538 648 630 711
508 538 524 389
399 278 330 363
399 278 363 352
330 399 363 477
399 363 477 558
330 399 477 427
477 330 427 457
389 319 342 291
449 424 481 302
389 508 401 524
556 409 458 530
117 145 82 113
436 389 342 524
278 322 330 241
389 401 291 342
508 599 530 642
530 508 642 514
530 508 514 378
2878 2795 2640 2366
599 530 642 683
648 524 630 675
648 524 675 604
648 524 604 508
524 675 604 559
675 604 559 707
675 604 707 779
675 604 779 648
524 675 559 570
675 559 570 682
675 559 682 707
524 675 570 630
538 389 436 524
278 322 241 208
278 322 208 320
322 241 208 283
322 241 283 330
241 278 208 185
278 208 185 213
278 208 213 320
241 278 185 253
241 278 253 330
278 185 253 239
278 185 239 213
253 278 239 363
208 241 185 166
508 378 401 514
530 642 683 710
604 707 779 720
604 707 720 582
707 720 582 748
707 720 748 865
707 779 720 865
720 582 748 717
604 707 582 559
779 604 720 642
720 604 582 574
720 604 574 642
604 582 574 401
582 720 574 717
582 707 748 643
582 707 643 559
707 748 643 817
707 748 817 865
643 707 817 682
748 582 643 618
582 643 618 492
748 582 618 717
618 582 492 493
618 582 493 717
582 492 493 435
582 492 435 559
643 748 618 760
748 618 760 807
492 493 435 360
435 492 360 369
435 492 369 559
492 493 360 453
492 493 453 618
493 360 453 400
453 493 400 551
453 493 551 618
493 360 400 367
493 360 367 435
360 400 367 285
367 360 285 293
367 360 293 435
360 400 285 329
400 285 329 307
400 285 307 335
400 285 335 367
360 400 329 453
643 748 760 817
285 367 293 269
285 367 269 335
367 293 269 341
367 293 341 435
269 367 341 392
269 367 392 335
367 341 392 475
367 341 475 435
341 392 475 431
341 392 431 306
341 392 306 269
392 475 431 515
475 431 515 514
475 431 514 341
515 475 514 649
514 475 341 401
392 475 515 489
392 475 489 367
475 515 489 649
293 285 269 198
285 269 198 215
293 285 198 236
293 285 236 360
198 285 215 200
198 285 200 236
269 293 198 230
198 269 230 179
198 269 179 215
269 293 230 341
215 198 200 134
200 215 134 189
200 215 189 307
134 200 189 129
134 200 129 138
134 200 138 198
200 189 129 204
200 189 204 307
129 200 204 182
129 200 182 138
215 198 134 179
200 204 182 271
200 204 271 307
204 182 271 243
204 182 243 157
271 204 243 314
271 204 314 307
204 182 157 129
182 271 243 290
243 182 290 199
271 243 290 347
271 243 347 314
243 182 199 157
182 271 290 236
285 269 215 335
215 134 189 154
189 215 154 238
215 134 154 179
215 154 238 229
215 154 229 179
154 238 229 206
134 189 154 110
189 154 110 153
189 154 153 238
238 229 206 304
238 229 304 335
206 238 304 258
206 238 258 153
238 304 258 334
304 258 334 366
238 304 334 335
304 258 366 294
304 258 294 206
258 366 294 268
154 238 206 153
134 189 110 129
189 215 238 307
189 129 204 139
189 129 139 110
129 204 139 157
204 189 139 226
204 189 226 307
139 204 226 197
189 139 226 153
366 304 294 410
294 366 410 422
182 290 199 194
182 290 194 236
290 199 194 261
199 194 261 172
194 261 172 224
261 172 224 251
199 182 194 127
199 182 127 157
261 172 251 232
261 172 232 199
172 251 232 181
251 232 181 281
251 232 281 336
251 232 336 261
172 251 181 174
172 251 174 224
251 181 174 235
181 174 235 152
251 181 235 281
181 174 152 107
181 174 107 172
174 152 107 120
174 152 120 186
174 152 186 235
152 107 120 112
194 261 224 276
224 194 276 214
194 261 276 290
261 224 276 332
261 224 332 251
276 261 332 364
276 261 364 290
332 276 364 398
332 276 398 323
276 364 398 395
276 364 395 290
332 276 323 224
224 194 214 141
224 194 141 172
214 224 141 201
194 214 141 148
194 214 148 236
214 224 201 323
194 276 214 236
224 141 201 174
199 194 172 127
290 199 261 300
261 290 300 364
290 199 300 243
199 261 300 232
261 332 364 336
214 141 148 147
214 141 147 201
148 214 147 202
214 147 202 227
147 202 227 175
147 202 175 125
147 202 125 148
141 148 147 93
148 147 93 125
141 148 93 127
214 147 227 201
148 214 202 236
202 227 175 267
202 227 267 299
227 267 299 340
227 267 340 284
227 267 284 175
202 227 299 214
267 202 299 282
202 299 282 236
267 202 282 195
202 282 195 198
299 267 282 342
282 267 195 342
267 202 195 175
202 175 125 195
147 141 93 114
147 141 114 201
93 147 114 95
147 114 95 149
114 95 149 94
141 93 114 91
114 95 94 66
114 95 66 93
141 93 91 127
95 94 66 58
94 66 58 44
95 94 58 118
94 58 118 86
58 95 118 89
58 95 89 51
58 95 51 66
95 94 118 149
94 58 86 44
93 147 95 125
147 114 149 201
149 114 94 142
149 114 142 201
114 94 142 90
114 94 90 66
142 114 90 120
94 142 90 130
142 90 130 116
94 149 142 150
94 149 150 118
149 142 150 217
150 149 217 205
150 149 205 118
149 142 217 201
142 94 150 130
142 150 217 220
217 150 205 234
217 150 234 220
150 205 234 180
234 150 180 165
234 150 165 220
150 205 180 118
205 217 234 298
217 234 298 309
205 217 298 240
217 298 240 316
205 217 240 149
217 298 316 309
234 205 298 279
234 205 279 180
205 298 279 239
279 205 239 253
239 279 253 363
217 234 309 220
234 298 309 345
234 298 345 279
298 309 345 420
345 298 420 406
345 298 406 279
298 309 420 316
298 420 406 387
298 420 387 316
406 298 387 317
406 298 317 279
387 406 317 462
406 317 462 363
420 406 387 522
420 406 522 537
406 387 522 462
298 387 317 240
309 234 345 270
309 234 270 220
309 345 420 407
298 240 316 387
420 345 406 537
95 147 149 175
317 387 462 379
317 387 379 284
379 317 284 352
462 317 379 352
387 462 379 485
387 462 485 522
462 379 485 525
379 387 485 340
379 387 340 284
340 379 284 267
462 379 525 352
379 485 525 488
525 379 488 430
379 488 430 340
379 488 340 485
525 379 430 352
485 525 488 632
485 525 632 613
525 632 613 716
525 488 632 570
488 632 570 611
570 488 611 559
525 488 570 430
488 570 430 559
488 632 611 560
611 488 560 461
611 488 461 559
488 560 461 340
560 611 461 615
611 461 615 579
611 461 579 559
615 611 579 737
560 611 615 715
560 611 715 632
611 579 737 682
737 611 682 808
615 611 737 715
461 615 579 497
579 461 497 434
579 461 434 559
488 632 560 485
560 488 485 340
632 560 485 688
485 632 688 613
497 579 434 549
579 434 549 492
615 560 715 674
560 715 674 792
461 560 615 516
615 560 674 516
461 560 516 415
516 461 415 358
516 461 358 497
560 516 415 498
516 415 498 380
516 415 380 358
560 516 498 674
461 560 415 340
415 461 340 358
340 415 358 380
579 615 737 685
615 737 685 787
615 737 787 715
737 579 685 728
737 579 728 682
579 685 728 549
579 615 685 497
497 579 549 685
685 737 728 850
685 737 850 787
737 728 850 884
728 685 850 839
685 850 839 826
685 850 826 787
728 850 884 903
728 685 839 549
728 850 903 839
850 884 903 1029
884 903 1029 1008
884 903 1008 817
1008 884 817 941
884 817 941 682
884 903 817 728
817 884 728 682
1008 884 941 1120
850 884 1029 1072
903 1029 1008 1121
1008 903 1121 1071
903 1029 1121 1004
903 1029 1004 850
1029 1008 1121 1178
1029 1121 1004 1216
1121 1029 1178 1216
1029 1008 1178 1120
737 728 884 682
850 737 884 890
850 737 890 787
737 884 890 955
884 850 890 1072
850 839 826 1004
498 516 380 518
516 380 518 432
380 518 432 397
380 518 397 446
380 518 446 498
518 432 397 526
432 397 526 390
432 397 390 311
432 397 311 380
518 432 526 576
432 526 576 519
432 526 519 390
518 432 576 516
498 516 518 674
397 518 526 539
526 397 539 459
397 539 459 412
397 539 412 446
397 518 539 446
518 526 539 652
526 539 652 629
526 539 629 459
539 518 652 617
518 652 617 674
539 518 617 446
518 526 652 576
526 397 459 390
652 539 617 691
652 539 691 629
617 652 691 818
539 617 691 577
691 539 577 589
577 691 589 714
577 691 714 731
714 577 731 607
714 577 607 589
691 539 589 629
539 617 577 446
691 589 714 778
714 691 778 859
589 714 778 736
714 778 736 926
589 714 736 607
714 736 607 784
607 714 784 731
714 736 784 926
714 784 731 859
714 784 859 926
731 714 859 691
691 589 778 629
539 577 589 412
617 691 577 731
516 380 432 358
461 615 497 516
461 497 434 358
715 615 674 787
485 462 525 613
462 525 613 558
364 398 395 523
364 398 523 472
398 523 472 497
395 364 523 441
398 395 523 549
395 364 441 290
523 395 441 549
364 523 441 491
364 523 491 472
523 441 491 580
523 441 580 549
441 491 580 517
491 580 517 634
580 441 517 543
441 491 517 374
441 491 374 364
517 580 543 661
517 580 661 634
580 441 543 553
580 543 661 678
580 543 678 553
580 441 553 549
517 441 374 347
441 374 347 290
491 580 634 633
491 580 633 523
634 491 633 586
634 491 586 490
634 491 490 517
580 634 633 767
633 634 586 753
634 633 767 753
586 633 753 689
586 633 689 472
753 586 689 738
586 689 738 594
586 689 594 472
753 586 738 698
586 738 698 600
586 738 600 594
753 586 698 634
580 634 767 661
633 753 689 790
633 753 790 767
753 689 790 863
689 790 863 823
863 689 823 797
863 689 797 738
689 790 823 701
790 823 701 826
689 790 701 633
790 753 863 935
753 863 935 953
790 753 935 767
863 790 935 1015
790 935 1015 892
790 935 892 767
863 790 1015 823
753 863 953 738
753 689 863 738
491 633 586 472
491 586 490 440
490 491 440 374
491 586 440 472
586 490 440 600
633 580 767 669
633 580 669 523
580 767 669 678
767 633 669 790
543 517 661 499
543 517 499 347
517 661 499 626
517 661 626 634
499 517 626 452
499 517 452 347
517 626 452 490
626 499 452 608
499 452 608 474
452 608 474 486
474 452 486 353
474 452 353 426
474 452 426 499
626 499 608 722
499 608 722 587
499 608 587 474
626 499 722 661
452 626 608 568
452 626 568 490
626 608 568 742
568 626 742 704
568 626 704 490
626 608 742 722
452 608 486 568
608 568 742 662
608 568 662 486
568 742 662 692
568 742 692 704
742 608 662 762
608 662 762 694
742 608 762 722
662 742 762 841
662 742 841 692
762 662 841 848
742 762 841 898
742 762 898 722
762 841 898 1007
841 742 898 901
841 742 901 692
742 898 901 854
742 898 854 722
901 742 854 704
898 901 854 1044
901 854 1044 976
854 898 1044 975
898 901 1044 1048
898 901 1048 841
854 898 975 722
901 854 976 704
854 1044 976 1018
854 1044 1018 975
976 854 1018 862
976 854 862 704
1044 976 1018 1175
1018 976 862 1059
1018 976 1059 1175
854 1018 862 857
862 854 857 709
854 1018 857 975
1018 862 857 983
862 857 983 767
1018 862 983 1059
862 854 709 704
1044 976 1175 1110
1044 976 1110 901
976 1175 1110 1162
1110 976 1162 985
976 1175 1162 1059
1110 976 985 901
1175 1044 1110 1273
1044 1110 1273 1048
1110 1175 1273 1322
1175 1273 1322 1480
1175 1044 1273 1276
1175 1110 1162 1322
353 474 426 314
661 543 499 703
543 499 703 513
499 661 703 722
703 543 513 588
543 513 588 447
543 513 447 347
661 543 703 678
543 499 513 347
703 543 588 678
499 703 513 587
513 703 588 670
513 703 670 587
588 513 670 534
513 670 534 569
703 588 670 764
670 534 569 679
670 534 679 588
703 588 764 678
513 670 569 587
588 513 534 447
534 513 569 404
534 513 404 447
513 569 404 466
513 569 466 587
569 534 404 460
569 534 460 596
460 569 596 495
596 460 495 521
569 596 495 620
596 495 620 536
495 620 536 561
596 495 536 521
536 495 561 359
460 569 495 404
534 404 460 307
569 404 466 495
404 513 466 314
1018 1044 1175 1276
626 742 704 854
662 568 692 503
364 398 472 332
823 863 797 974
