-coordinate-
4299 3
1.293455701897e-01  6.452694888239e-01  5.995318799697e-01
9.497425198739e-01  8.454353793083e-01  9.039509227367e-01
4.657807149489e-01  8.810800573158e-01  6.875568020820e-01
3.779382238870e-01  7.223317970291e-01  7.921795262541e-01
4.927802836382e-01  8.008271730535e-01  7.986081409560e-01
3.611098955560e-01  5.000000000000e-01  9.374352970903e-01
5.439339049128e-01  5.737145928578e-01  1.000000000000e+00
4.262927851607e-01  1.000000000000e+00  4.560969327612e-01
5.917779215312e-01  8.276123365955e-01  8.280186985506e-01
1.949354407120e-01  7.926671909151e-01  5.113480104223e-01
4.313257229437e-02  7.835919088607e-01  9.169355812147e-02
4.632647269730e-01  9.628370782167e-01  5.684863812659e-01
6.947448944871e-01  8.927095130862e-01  8.055207914827e-01
1.466530070920e-01  5.766077903536e-01  6.917930100777e-01
7.580416025369e-01  9.201150431430e-01  7.964670715945e-01
5.199925123202e-01  9.667458759565e-01  6.120200580297e-01
1.000035363964e-01  6.908177523920e-01  5.031636122616e-01
0.000000000000e+00  7.323757947019e-01  7.264859930505e-02
5.634084267417e-01  7.295529399138e-01  9.053276430730e-01
7.837457190229e-02  7.093201759682e-01  4.360255612561e-01
9.132110465060e-01  1.000000000000e+00  7.327024402417e-01
7.865353417497e-01  9.522615945277e-01  7.699614063565e-01
1.281284476606e-01  6.967312481886e-01  5.476836614824e-01
7.530658542486e-01  6.964302174077e-01  1.000000000000e+00
3.035838419588e-01  1.000000000000e+00  2.469797163080e-01
9.041084127584e-01  8.137372306735e-01  9.352583401899e-01
7.632835839830e-02  8.061204769528e-01  2.106756980206e-01
1.931963970912e-01  6.614925740581e-01  6.774969927960e-01
2.436940392687e-01  5.000000000000e-01  8.523684525804e-01
5.109220684610e-01  8.757716735369e-01  7.364801829931e-01
5.031635173257e-01  9.275255918337e-01  6.645639392337e-01
1.950693991956e-01  9.475114106320e-01  5.639384252186e-02
1.753131849774e-01  8.533632864764e-01  3.750090146341e-01
6.093760999612e-01  1.000000000000e+00  6.298222902704e-01
6.702408826293e-01  1.000000000000e+00  6.643979787055e-01
3.669094157957e-01  6.746617727459e-01  8.332802258721e-01
8.686125132723e-02  8.417405615903e-01  9.213658399827e-02
6.408121111532e-01  9.072876642762e-01  7.745036071829e-01
4.135931572852e-01  6.535044209137e-01  8.839161962116e-01
1.282910847115e-01  8.486470108468e-01  2.687836454052e-01
5.342053741099e-01  9.152132252279e-01  7.055522630236e-01
4.680583276902e-01  8.413341752768e-01  7.495464620516e-01
1.885819078794e-01  8.302723563540e-01  4.531673407433e-01
6.836459045512e-01  8.439106800533e-01  8.611528662074e-01
5.030976478723e-01  6.494937697588e-01  9.408892465644e-01
1.553429006516e-01  9.046813643747e-01  1.498634626883e-01
5.841758006813e-01  9.099691254801e-01  7.450337677856e-01
1.000000000000e+00  8.163038104761e-01  9.436762331031e-01
3.167819539728e-01  9.381886009587e-01  4.593723069655e-01
5.485113172930e-01  1.000000000000e+00  5.952466018353e-01
5.223048853303e-02  8.126704051906e-01  0.000000000000e+00
4.619148418196e-01  6.694120933041e-01  9.068717317462e-01
7.311056652975e-01  1.000000000000e+00  6.989736671405e-01
7.008365257445e-01  7.798358391584e-01  9.299529658207e-01
7.023496628414e-02  5.614648850138e-01  6.188091663947e-01
3.164894335220e-01  9.101970948208e-01  5.168155254345e-01
2.575381855651e-01  9.160656946023e-01  4.151715338116e-01
4.444389020934e-01  9.190820556310e-01  6.408266353773e-01
4.278365060858e-01  9.354302770252e-01  6.032937064969e-01
8.504177113855e-01  7.895995112816e-01  9.600832817175e-01
4.140153806943e-01  8.439833204633e-01  7.155512382410e-01
9.782875528183e-02  8.391131898041e-01  2.256605442945e-01
0.000000000000e+00  6.794956297118e-01  3.278953375700e-01
0.000000000000e+00  7.389580646940e-01  1.525349381426e-01
3.826618436353e-01  5.954596061141e-01  9.131815876158e-01
3.273065478446e-01  8.873317601953e-01  5.754968669525e-01
2.087344205358e-01  8.861807426136e-01  4.003282072525e-01
3.093954560074e-01  6.894459183334e-01  7.870619983821e-01
0.000000000000e+00  6.196689352222e-01  4.333460341755e-01
8.953881923312e-01  9.403166324874e-01  8.226394441685e-01
3.059145162825e-01  5.834462815225e-01  8.662938792050e-01
1.781815773836e-01  5.341548707099e-01  7.833074872612e-01
7.968254174897e-01  9.054659228270e-01  8.450937340734e-01
2.241540049405e-01  8.488638649161e-01  5.028897205357e-01
2.685427155840e-01  8.607261768418e-01  5.472998686478e-01
7.617165406979e-01  8.602025240314e-01  8.828291420024e-01
2.030330706799e-01  5.787485869711e-01  7.787102844004e-01
4.285714285714e-01  5.000000000000e-01  1.000000000000e+00
0.000000000000e+00  5.000000000000e-01  5.714285714286e-01
4.876465346249e-01  1.000000000000e+00  5.606709134003e-01
2.475888554442e-01  7.743095804165e-01  6.433885351396e-01
2.649039486949e-01  7.472452715384e-01  6.936918060370e-01
2.418169549191e-01  1.000000000000e+00  7.244480625301e-02
9.276293647955e-01  7.582800298940e-01  1.000000000000e+00
5.785084581063e-01  6.345797003173e-01  1.000000000000e+00
3.654280024926e-01  1.000000000000e+00  4.215212443261e-01
3.384805378916e-01  5.482153966303e-01  9.182209638761e-01
7.919704479657e-01  1.000000000000e+00  7.335493555756e-01
5.024521721452e-01  7.798710836371e-01  8.519283125268e-01
1.034014933769e-01  7.683517406911e-01  4.334081577612e-01
1.066435774992e-01  6.068337898440e-01  6.452555051974e-01
2.103518733770e-02  7.649420406027e-01  2.019367172027e-01
6.830799573963e-01  6.959318631450e-01  1.000000000000e+00
3.040688225921e-01  1.000000000000e+00  3.169440780711e-01
4.958004596252e-01  7.335139001710e-01  8.902804350798e-01
1.828281920413e-01  5.000000000000e-01  8.177945936088e-01
3.569177204555e-01  9.582227723121e-01  5.048814880083e-01
1.888782782299e-01  9.550850678951e-01  1.294140506805e-01
3.018366259740e-02  6.817973277535e-01  4.261395507756e-01
2.564505733608e-01  9.622819865014e-01  3.297684546502e-01
2.845981849203e-01  9.478250805325e-01  4.220836206812e-01
1.663108344811e-01  9.067296687139e-01  2.670344243479e-01
7.147432928300e-01  8.350029509497e-01  9.008585600133e-01
2.621891827514e-01  8.983313422808e-01  4.891191989688e-01
1.586886636572e-01  8.841234895127e-01  3.204047541396e-01
6.275914252491e-02  7.745843608856e-01  3.375006885605e-01
3.562883140008e-02  8.011110784295e-01  1.442986065875e-01
6.062177826491e-02  5.000000000000e-01  6.785714285714e-01
2.422377229185e-01  1.000000000000e+00  1.424248697170e-01
8.576317073220e-01  7.577822211531e-01  1.000000000000e+00
6.545190013426e-01  8.136599201777e-01  9.017763499133e-01
3.742610140500e-02  7.159742947524e-01  3.949918781193e-01
0.000000000000e+00  7.394642213126e-01  2.225087169720e-01
1.229545804744e-01  8.798714714325e-01  2.302461090930e-01
8.679381771768e-02  8.735424061643e-01  0.000000000000e+00
1.000000000000e+00  8.736304249860e-01  9.132031183921e-01
2.420326744826e-01  6.705694168367e-01  7.569662579314e-01
4.001701519319e-01  9.663885983359e-01  5.512051298005e-01
5.885536521643e-01  8.848123181834e-01  8.036110910019e-01
1.394115898580e-01  5.564185343756e-01  7.402158387390e-01
4.409853505449e-01  7.756232405806e-01  8.272005065387e-01
3.458460615773e-01  6.334542083927e-01  8.773438739428e-01
5.120080929712e-01  8.495484061289e-01  8.000543944287e-01
5.329316698669e-02  6.538395880338e-01  5.262740013208e-01
1.284291821677e-01  7.471450392455e-01  5.324676322871e-01
7.071134285667e-02  6.204326684437e-01  5.941939898792e-01
6.193130559594e-02  8.034032170985e-01  2.763698967085e-01
9.597018113142e-02  5.610205975139e-01  6.862018727699e-01
2.239579961237e-01  9.317189170491e-01  3.648708279401e-01
2.806735102719e-02  7.704538033351e-01  2.558061716917e-01
0.000000000000e+00  5.598686740813e-01  5.387903731874e-01
1.784916661841e-01  6.294268734935e-01  7.303011077530e-01
6.123118026176e-01  7.365483353609e-01  9.548797432866e-01
4.739618029604e-01  5.732144822959e-01  1.000000000000e+00
4.267817519567e-01  1.000000000000e+00  5.260952249652e-01
3.847122449066e-01  5.559899256076e-01  9.581220201543e-01
6.253669873332e-01  9.585154428422e-01  7.395680066366e-01
1.415821618306e-01  6.579843144052e-01  6.609479394950e-01
6.614764494184e-01  7.622977992458e-01  9.545714260651e-01
3.185765058369e-01  8.025000412723e-01  7.078410113140e-01
4.808771903845e-02  8.088430218468e-01  2.259254041614e-01
8.528352306338e-01  1.000000000000e+00  7.681250440107e-01
5.920387723628e-01  8.072925488388e-01  8.909043684741e-01
4.003425645048e-01  7.258286167091e-01  8.519218990373e-01
8.502890140595e-01  8.481532979463e-01  9.345037145699e-01
2.142857142857e-01  1.000000000000e+00  0.000000000000e+00
0.000000000000e+00  7.857142857143e-01  0.000000000000e+00
1.000000000000e+00  1.000000000000e+00  7.857142857143e-01
1.000000000000e+00  7.857142857143e-01  1.000000000000e+00
2.427239388987e-01  1.000000000000e+00  2.124196616067e-01
7.876371341587e-01  7.572966181650e-01  1.000000000000e+00
5.389679483762e-01  7.927147153743e-01  8.825247726140e-01
4.342471698612e-01  6.531214287010e-01  9.344794812387e-01
3.553628270174e-01  8.521417707075e-01  6.915376802175e-01
0.000000000000e+00  6.800201382021e-01  3.978930085061e-01
1.817803144659e-01  7.608605523888e-01  6.111557519485e-01
2.107862261717e-01  5.572209958661e-01  8.299277677997e-01
2.138468488034e-01  8.215083292592e-01  5.739405744437e-01
1.391011501221e-01  9.338988019118e-01  9.540356724728e-02
1.287763024198e-01  7.920833265040e-01  4.870389719728e-01
7.147034680977e-01  8.833557277258e-01  8.729568654899e-01
6.092413677060e-02  8.598490569788e-01  5.701232152058e-02
1.540024473328e-01  7.659791564484e-01  5.680641501276e-01
1.757037421626e-01  9.469339944940e-01  2.213299257454e-01
3.054806976047e-02  8.067761471795e-01  1.930399668953e-01
2.452116728227e-01  5.648159441311e-01  8.608670697034e-01
4.036770333356e-01  6.131192442283e-01  9.478250805325e-01
7.510362077059e-01  8.105000780813e-01  9.549130757678e-01
2.647324436085e-01  6.656591735669e-01  8.046199371086e-01
8.254914200565e-02  8.356176945718e-01  3.030150420149e-01
6.238211334049e-01  8.578041723142e-01  8.686244436625e-01
0.000000000000e+00  7.398930280289e-01  2.925002157310e-01
6.130827837926e-01  6.954449314193e-01  1.000000000000e+00
3.045598367560e-01  1.000000000000e+00  3.869423573197e-01
1.219615489848e-01  5.000000000000e-01  7.832214669147e-01
9.944956653751e-02  8.909558733013e-01  1.723962531514e-01
2.690911459147e-01  7.285739590238e-01  7.546605094887e-01
8.419704991099e-02  8.821820530795e-01  1.338998120655e-01
5.246757645762e-01  8.243968139824e-01  8.541019572253e-01
2.881992410035e-01  5.491078386457e-01  9.095316633351e-01
1.765371245445e-01  8.409206853253e-01  5.002041694565e-01
9.493910021847e-02  9.018009986862e-01  6.219547021252e-02
0.000000000000e+00  6.201793151607e-01  5.032810537985e-01
8.169510409315e-02  6.806491120714e-01  5.758454139648e-01
4.049808289653e-01  9.007448092622e-01  6.876255583649e-01
4.975995112346e-01  9.177587505698e-01  7.373739059275e-01
2.139228301419e-01  7.148614161870e-01  7.145615160452e-01
1.289423167425e-01  7.056835427124e-01  6.203480470419e-01
6.098650667572e-01  1.000000000000e+00  6.998205824744e-01
4.422892544968e-01  6.996694050084e-01  9.180140671391e-01
5.085102426632e-01  6.340897070314e-01  1.000000000000e+00
3.659169692886e-01  1.000000000000e+00  4.915195365301e-01
3.384929355636e-02  8.365441082795e-01  1.033234577242e-01
6.799913713772e-01  9.392727319059e-01  8.120478592874e-01
3.629730591904e-01  8.240589567203e-01  7.484303269918e-01
1.213555830789e-01  9.344152950557e-01  0.000000000000e+00
1.000000000000e+00  9.344952076289e-01  8.786274299185e-01
5.490002840890e-01  1.000000000000e+00  6.652448940393e-01
1.124818801011e-01  8.287312177200e-01  4.145614428535e-01
6.707298494253e-01  1.000000000000e+00  7.343962709094e-01
8.324304259211e-01  9.018853366785e-01  8.980351744542e-01
8.053565146626e-02  7.503023305693e-01  4.902826283094e-01
9.491149567615e-01  9.086095967612e-01  9.062874407268e-01
1.685462019869e-01  7.152722955783e-01  6.695712267866e-01
3.935062165280e-02  7.016154732919e-01  4.861940368800e-01
9.137000133020e-01  1.000000000000e+00  8.027007324457e-01
9.450936433298e-01  9.531865356614e-01  8.606797787770e-01
2.432030321113e-01  1.000000000000e+00  2.823701526377e-01
7.176419468963e-01  7.568043751547e-01  1.000000000000e+00
0.000000000000e+00  7.993572596366e-01  1.171642761494e-01
3.572567755907e-01  9.156008942061e-01  6.336996885894e-01
4.542163239748e-01  8.261248918119e-01  8.202904881714e-01
6.616994171904e-01  9.016699600948e-01  8.527336096566e-01
3.175216348862e-01  7.562328780424e-01  7.858503358567e-01
8.918859429095e-01  9.276458318397e-01  8.851735814720e-01
2.692728710801e-01  8.437072001566e-01  6.405393291834e-01
8.870182870483e-02  8.364960883053e-01  3.557605136726e-01
9.067131056163e-01  8.772378401907e-01  9.382615804972e-01
8.551180355167e-02  5.464440020159e-01  7.238168042194e-01
2.043467071021e-01  9.016734399195e-01  4.621671725832e-01
4.881355014208e-01  1.000000000000e+00  6.306692056043e-01
1.029962016359e-01  8.834524398869e-01  2.759478231769e-01
5.674212731681e-01  7.286501239095e-01  9.715378259068e-01
0.000000000000e+00  5.000000000000e-01  6.428571428571e-01
3.571428571429e-01  5.000000000000e-01  1.000000000000e+00
7.315946320935e-01  1.000000000000e+00  7.689719593445e-01
7.367697060521e-01  9.285436301394e-01  8.557462719214e-01
3.403482953816e-01  9.509257014122e-01  5.701313221145e-01
3.059172008403e-01  6.765707310880e-01  8.522443742852e-01
2.597865020990e-01  6.245088421245e-01  8.532565613431e-01
5.673190941157e-02  8.570676396800e-01  2.094380503956e-01
2.888581699337e-01  7.869212655349e-01  7.376843521941e-01
3.774603493972e-01  9.571474657529e-01  6.056725727687e-01
5.315235597052e-01  8.733554996577e-01  8.300618602825e-01
8.375616525803e-01  9.525602820908e-01  8.594469151958e-01
4.374000621123e-01  8.969635145524e-01  7.425621442129e-01
6.171896336922e-01  7.922089669080e-01  9.479122274383e-01
1.487524702177e-01  8.061794364066e-01  5.460778213677e-01
2.121520768950e-01  6.709919319737e-01  7.763360044467e-01
5.587665496305e-01  7.740776191734e-01  9.382375451089e-01
0.000000000000e+00  7.997684315494e-01  1.871569716055e-01
5.217509392100e-01  9.707931552962e-01  7.100593535367e-01
6.326634064715e-01  9.165874306812e-01  8.371968786638e-01
1.702108771827e-01  9.239788494207e-01  3.661145687223e-01
4.121954002473e-01  8.509520030272e-01  7.790450053891e-01
2.061056962744e-01  7.663524512797e-01  6.775358620288e-01
7.787079513721e-01  8.655399465782e-01  9.379764495810e-01
5.958567991355e-02  7.974210478469e-01  3.970972337275e-01
4.519969023943e-01  9.422434886971e-01  6.999008089385e-01
7.803132029903e-01  9.662987412244e-01  8.346033427406e-01
1.806767022752e-01  1.000000000000e+00  8.702155091602e-02
9.127974241741e-01  8.193575377542e-01  1.000000000000e+00
0.000000000000e+00  7.404020075721e-01  3.624922375876e-01
9.588852377580e-01  8.763210147310e-01  9.542531575252e-01
3.375907156069e-01  7.309149537733e-01  8.409826135340e-01
0.000000000000e+00  6.805577110810e-01  4.678676463140e-01
5.382695556850e-01  9.210565326877e-01  7.880804796684e-01
4.829463397640e-01  7.263699195522e-01  9.422581717997e-01
4.039698891992e-01  5.727057864601e-01  1.000000000000e+00
4.272707187527e-01  1.000000000000e+00  5.960935171692e-01
3.206851019399e-01  6.023186998706e-01  9.271519009199e-01
0.000000000000e+00  5.602131845789e-01  6.085712117383e-01
1.742296748596e-01  9.606473225662e-01  2.885433483056e-01
2.784107809449e-01  9.241551435401e-01  5.600329716435e-01
7.924594147616e-01  1.000000000000e+00  8.035476477796e-01
2.790968595884e-01  8.902230298626e-01  6.138242613491e-01
3.773164227944e-01  8.059130841781e-01  8.079981753864e-01
5.430845713631e-01  6.949546813644e-01  1.000000000000e+00
3.050496592162e-01  1.000000000000e+00  4.569417739648e-01
8.245110934209e-02  6.655221956054e-01  6.379255088942e-01
6.108217609631e-02  5.000000000000e-01  7.486600552155e-01
5.958930474118e-01  9.477348517823e-01  7.952312714893e-01
4.360862154965e-02  7.641733301459e-01  4.421854732215e-01
2.510669001495e-01  8.095883608884e-01  6.914095637182e-01
6.476439418741e-01  7.562997572649e-01  1.000000000000e+00
2.436940392687e-01  1.000000000000e+00  3.523684525804e-01
6.045537258081e-02  7.208979746116e-01  5.433439096994e-01
3.523285491403e-01  6.953212394150e-01  8.919651310580e-01
2.783168255256e-01  9.588688935688e-01  5.094309392613e-01
2.358904999249e-01  5.000000000000e-01  9.308148680506e-01
1.003250857847e-01  7.347284644432e-01  5.926549915036e-01
1.818697333377e-01  1.000000000000e+00  1.778538568833e-01
8.222026940646e-01  8.181499368809e-01  1.000000000000e+00
1.833192848979e-01  5.000000000000e-01  8.877928764344e-01
0.000000000000e+00  8.002807177751e-01  2.571547489490e-01
1.105766426214e-01  5.505814824228e-01  7.834913234384e-01
5.723439045585e-01  8.733321445956e-01  8.736096183523e-01
6.828807749332e-01  8.336681967483e-01  9.557151854622e-01
2.127901648941e-01  8.216835935476e-01  6.436814600058e-01
3.611892898001e-01  6.507700206846e-01  9.369096470389e-01
2.003487235389e-01  9.471656648262e-01  4.174703389970e-01
3.120297413400e-01  9.348927310293e-01  6.041453031243e-01
1.510923332914e-01  5.736884396095e-01  8.141545061991e-01
0.000000000000e+00  6.206277840814e-01  5.732140979800e-01
1.180344062202e-01  9.482120982139e-01  1.938353770634e-01
6.672568033822e-01  8.878822237707e-01  9.039661649143e-01
4.385295990984e-01  6.335795930966e-01  1.000000000000e+00
3.664036385154e-01  1.000000000000e+00  5.615180461341e-01
1.070424594255e-01  9.580800832726e-01  3.911902081765e-02
1.527532323525e-01  9.051320265705e-01  4.246240657086e-01
2.946392649653e-01  5.443837591244e-01  9.619508150206e-01
4.385844960891e-02  6.165896137715e-01  6.520514560108e-01
4.600130927076e-01  8.869181484360e-01  8.014779722987e-01
1.265347351407e-01  8.676374545111e-01  4.531550897611e-01
8.844429322530e-01  9.182519725668e-01  9.307284453858e-01
8.533241974298e-01  1.000000000000e+00  8.381233362146e-01
1.986890615490e-01  6.363607426389e-01  8.236321886632e-01
7.428976388280e-02  9.001801843889e-01  2.434249469221e-01
2.046860825348e-01  9.032949308518e-01  5.274939159021e-01
4.533900512319e-02  8.982220430779e-01  9.742461955072e-02
3.743489010124e-01  8.865983834185e-01  7.418924631770e-01
4.027729603827e-02  5.503234240384e-01  7.101171506767e-01
2.762845322945e-01  7.255133942659e-01  8.237864402760e-01
1.823372969872e-01  1.000000000000e+00  2.477959625620e-01
7.522040374380e-01  8.176627030128e-01  1.000000000000e+00
9.956487506009e-02  9.486833967801e-01  1.386327972420e-01
2.318625344018e-01  9.585216861074e-01  4.718877428098e-01
2.537056998278e-01  5.930155226376e-01  9.080870131667e-01
1.227683083289e-01  9.447127715846e-01  2.669216972881e-01
1.000000000000e+00  1.000000000000e+00  8.571428571429e-01
1.428571428571e-01  1.000000000000e+00  0.000000000000e+00
1.000000000000e+00  8.571428571429e-01  1.000000000000e+00
0.000000000000e+00  8.571428571429e-01  0.000000000000e+00
9.106085631962e-02  6.483367170667e-01  6.988669965405e-01
0.000000000000e+00  7.408488641935e-01  4.324849875650e-01
3.036950129479e-01  9.069568601323e-01  6.552962143102e-01
7.264386101592e-01  8.836459193207e-01  9.394776383051e-01
1.973159476509e-01  5.490731429736e-01  8.912107596738e-01
2.264749504678e-01  7.730769427951e-01  7.377289515792e-01
8.334273514185e-01  8.928922119430e-01  9.567238358098e-01
0.000000000000e+00  8.585764276026e-01  6.420604523378e-02
1.496474340719e-01  6.716843404580e-01  7.535962378899e-01
1.476926022435e-01  6.310816298165e-01  7.862654961983e-01
6.130882028503e-01  8.522553365011e-01  9.311461333233e-01
3.916712835824e-01  9.609133257559e-01  6.707158287157e-01
5.494892508850e-01  1.000000000000e+00  7.352431862433e-01
6.103540335532e-01  1.000000000000e+00  7.698188746784e-01
2.238940292668e-01  8.986900787451e-01  5.787838290876e-01
5.456235768600e-01  8.366882888438e-01  9.159021673894e-01
4.948284561990e-01  8.364402194440e-01  8.895595023905e-01
3.941862659695e-01  7.054454390428e-01  9.391749335984e-01
1.224670854541e-01  5.000000000000e-01  8.532199937510e-01
1.212363667690e-01  9.345251591099e-01  3.202232150850e-01
0.000000000000e+00  8.007519033806e-01  3.270738975521e-01
7.563237976692e-01  9.317325969564e-01  9.059293619098e-01
5.776496137823e-01  7.558099571559e-01  1.000000000000e+00
2.441850587887e-01  1.000000000000e+00  4.223667307592e-01
4.886244682168e-01  1.000000000000e+00  7.006674978082e-01
1.926487890408e-01  7.173909583687e-01  7.656428922873e-01
0.000000000000e+00  6.810415783546e-01  5.378562622937e-01
7.950910919365e-01  9.526124251460e-01  8.964728018072e-01
4.806151696867e-02  7.786819876436e-01  4.915084730700e-01
3.941640630056e-01  7.934206699159e-01  8.705067386860e-01
6.712188162213e-01  1.000000000000e+00  8.043945631134e-01
3.971838330326e-01  7.496977654023e-01  9.116045843448e-01
4.500327949615e-02  8.786402857967e-01  2.713480676557e-01
1.599935861203e-01  8.289231687838e-01  6.047267197630e-01
4.460203069946e-01  7.806989482425e-01  9.180540801502e-01
4.730872083531e-01  6.944538386058e-01  1.000000000000e+00
3.055394717648e-01  1.000000000000e+00  5.269408658056e-01
2.857142857143e-01  5.000000000000e-01  1.000000000000e+00
0.000000000000e+00  5.000000000000e-01  7.142857142857e-01
3.024851252429e-01  6.622356798512e-01  9.144220269853e-01
5.369261978874e-02  6.008254875127e-01  7.108790510715e-01
1.059714884204e-01  7.075238796580e-01  6.799491169844e-01
1.143144521258e-01  7.842976122546e-01  6.024224293895e-01
7.017141958976e-01  9.323178951671e-01  8.969841681964e-01
0.000000000000e+00  8.601329011312e-01  1.517152076868e-01
5.643017028261e-01  9.257666762888e-01  8.462481269875e-01
7.473087131882e-02  8.930920152855e-01  3.329717153337e-01
3.116863460070e-02  8.449770533374e-01  3.366791854695e-01
1.273911762692e-01  7.610021642273e-01  6.522976543803e-01
2.169873023000e-01  7.080232921054e-01  8.076226482225e-01
1.144077982162e-01  8.486929925046e-01  5.129662767771e-01
4.665599511289e-01  7.382607640541e-01  9.687881744580e-01
1.828281920413e-01  1.000000000000e+00  3.177945936088e-01
6.822054063912e-01  8.171718079587e-01  1.000000000000e+00
9.141889800980e-01  1.000000000000e+00  8.726990246497e-01
3.469116338944e-01  9.249682701406e-01  6.987846738787e-01
1.583679311254e-01  8.687503229462e-01  5.547818664814e-01
3.339695098458e-01  5.722054064231e-01  1.000000000000e+00
4.277596855486e-01  1.000000000000e+00  6.660918093732e-01
9.870102598542e-02  6.337007223393e-01  7.468849347492e-01
5.135736254048e-02  9.339101434184e-01  0.000000000000e+00
1.000000000000e+00  9.340062408802e-01  9.486257221221e-01
9.369017931740e-01  9.278733449497e-01  9.530722642576e-01
3.071924320869e-01  8.191751411594e-01  7.897119955259e-01
0.000000000000e+00  5.606217782649e-01  6.785714285714e-01
7.320835988895e-01  1.000000000000e+00  8.389702515485e-01
3.142389240695e-01  8.653237181635e-01  7.460772716996e-01
1.083878838269e-01  9.153551088999e-01  3.797850450898e-01
2.764935395138e-02  9.111166849653e-01  4.076322216468e-02
1.206277840814e-01  1.000000000000e+00  7.321409798002e-02
9.260435217385e-01  8.799058810952e-01  1.000000000000e+00
2.036531033642e-01  6.046592186635e-01  8.844359320155e-01
9.454009910618e-02  5.862095071434e-01  7.871656009114e-01
2.433397788073e-01  6.857184669574e-01  8.613941563770e-01
8.052387104802e-02  8.060904853249e-01  5.381607207427e-01
2.580455621826e-01  7.784695066975e-01  7.930240694711e-01
6.189062766914e-01  9.137447272194e-01  8.973557819934e-01
1.527155436857e-01  7.962827326529e-01  6.591782152398e-01
5.709641781610e-02  5.346085488089e-01  7.828475964458e-01
0.000000000000e+00  8.606438328187e-01  2.217132559908e-01
6.583913580093e-01  9.580803305140e-01  8.693879799042e-01
9.583635194680e-01  9.642122631970e-01  9.269101233368e-01
8.560746812980e-01  8.785275523988e-01  1.000000000000e+00
1.210418635269e-01  1.000000000000e+00  1.432132255788e-01
6.250040507917e-02  9.531553242769e-01  7.920447405245e-02
3.971378140323e-01  9.455544843588e-01  7.325022055955e-01
4.527090233939e-01  9.557628491433e-01  7.623512141331e-01
1.967690226853e-01  8.807354433445e-01  6.115376523318e-01
4.708437486521e-01  8.778037923071e-01  8.637913636069e-01
1.458704551446e-01  9.033204581300e-01  5.025128299527e-01
0.000000000000e+00  6.210418635269e-01  6.432132255788e-01
0.000000000000e+00  8.011651781815e-01  3.970481638141e-01
3.685316117092e-01  6.330723531281e-01  1.000000000000e+00
3.668934819462e-01  1.000000000000e+00  6.315115118517e-01
5.810152633989e-02  9.396663624072e-01  1.733819184691e-01
6.159321216091e-02  5.000000000000e-01  8.186595991257e-01
3.523295262724e-01  8.637562416473e-01  7.973606254642e-01
0.000000000000e+00  7.413949347691e-01  5.024721649239e-01
3.308997939719e-01  9.646405562779e-01  6.513182222829e-01
1.784909592898e-01  6.746343713975e-01  8.213235512315e-01
7.929483815576e-01  1.000000000000e+00  8.735459399835e-01
6.438096944923e-02  7.267634756523e-01  6.354137376793e-01
4.120372853379e-01  8.698561065578e-01  8.400855099867e-01
2.996482495035e-01  7.823304183980e-01  8.413732483750e-01
2.886804719174e-01  8.906421895571e-01  7.152272447855e-01
6.120002170079e-02  8.770325399199e-01  4.014775874397e-01
5.076546933504e-01  7.553223087096e-01  1.000000000000e+00
2.446742891405e-01  1.000000000000e+00  4.923649018291e-01
5.008428933133e-01  9.286401542394e-01  8.393158869570e-01
2.276508834775e-01  8.683425820008e-01  6.823010513888e-01
4.397550368859e-02  5.919256374620e-01  7.428534377662e-01
4.289877728674e-01  7.362187765818e-01  9.737548464555e-01
2.217395448081e-01  5.517148573442e-01  9.521964769164e-01
1.214724476012e-01  1.000000000000e+00  2.132175384408e-01
7.867824615592e-01  8.785275523988e-01  1.000000000000e+00
6.122100362336e-01  8.166681241162e-01  1.000000000000e+00
1.833192848979e-01  1.000000000000e+00  3.877928764344e-01
1.384618096098e-01  7.317824858451e-01  7.349836599226e-01
2.194456509106e-01  9.627034742316e-01  5.311266216936e-01
1.558971548185e-01  7.691854880472e-01  7.169618635976e-01
4.354660607024e-01  8.351896767418e-01  8.956628192071e-01
5.994732619471e-02  8.436304535072e-01  4.724199535189e-01
4.019475282203e-01  9.123592802021e-01  7.934485036116e-01
9.162213834189e-02  5.447021809141e-01  8.356626184117e-01
5.261758815447e-01  8.974516874363e-01  8.890034364829e-01
5.024957326710e-01  8.165998731573e-01  9.520661242347e-01
8.310539399337e-01  9.544634680605e-01  9.392382599116e-01
1.798578751692e-01  5.000000000000e-01  9.483618169474e-01
7.805064773352e-01  9.242915671990e-01  9.597174314148e-01
1.681719749298e-01  9.533593222331e-01  4.723304227468e-01
5.957716641042e-01  9.609201403603e-01  8.601174016569e-01
0.000000000000e+00  8.611578893995e-01  2.917057989459e-01
1.897505785941e-01  8.219297326746e-01  7.044989710960e-01
6.695018864910e-02  9.367129983800e-01  2.865897816364e-01
0.000000000000e+00  6.814555414257e-01  6.078550602654e-01
1.401408015136e-01  9.646702845981e-01  4.051444416994e-01
1.575365334037e-01  5.877182413573e-01  8.841278948636e-01
4.030918492238e-01  6.939457094826e-01  1.000000000000e+00
3.060269247322e-01  1.000000000000e+00  5.969392189150e-01
5.392484302023e-02  6.922921636914e-01  6.830068716811e-01
1.180883018693e-01  9.304214690035e-01  4.447790154202e-01
1.044816751617e-01  8.414944825797e-01  5.756798069610e-01
1.544812210581e-01  6.328788711214e-01  8.539810624764e-01
